자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),854EG,3900.0,904,2028-01-30,,2028-01-30,0,0,0.0,3900.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),161EH,7839.0,915,2028-02-10,2028-01-30,2028-02-10,0,11,273.9,7565.1,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),381EH,1020.0,919,2028-02-14,2028-02-10,2028-02-14,0,4,99.6,920.4,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),569EG,150.0,919,2028-02-14,,2028-02-14,0,0,0.0,150.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),351EH,1265.0,919,2028-02-14,,2028-02-14,0,0,0.0,1265.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),418EH,6274.0,920,2028-02-15,2028-02-14,2028-02-15,0,1,24.9,6249.1,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),382EH,5973.0,920,2028-02-15,,2028-02-15,0,0,0.0,5973.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),421EH,6475.0,921,2028-02-16,2028-02-15,2028-02-16,0,1,24.9,6450.1,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),419EH,6149.0,921,2028-02-16,,2028-02-16,0,0,0.0,6149.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),462EH,6478.0,926,2028-02-21,2028-02-16,2028-02-21,0,5,124.5,6353.5,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),461EH,6300.0,926,2028-02-21,,2028-02-21,0,0,0.0,6300.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),576EH,6360.0,928,2028-02-23,2028-02-21,2028-02-23,0,2,49.8,6310.2,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),575EH,6300.0,928,2028-02-23,,2028-02-23,0,0,0.0,6300.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),599EH,6480.0,929,2028-02-24,2028-02-23,2028-02-24,0,1,24.9,6455.1,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),600EJ,6180.0,929,2028-02-24,,2028-02-24,0,0,0.0,6180.0,180,risk_reached_before_start
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),637EH,2280.0,932,2028-02-27,2028-02-24,2028-02-27,0,3,74.69999999999999,2205.3,180,risk_reached
9311192,이지듀멜라토닝겔패치시카알로에12g(4매입),636EH,2760.0,932,2028-02-27,,2028-02-27,0,0,0.0,2760.0,180,risk_reached_before_start
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),726EE,348.0,842,2027-11-29,2026-02-05,2026-05-06,3,90,348.0,0.0,752,sold_out
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),728EE,706.0,843,2027-11-30,2026-05-06,2026-10-03,5,150,706.0,0.0,603,sold_out
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),729EE,2635.0,843,2027-11-30,2026-10-03,2027-11-30,14,423,2260.7,374.2999999999999,180,risk_reached
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),838EE,1916.0,844,2027-12-01,2027-11-30,2027-12-01,0,1,5.344444444444445,1910.6555555555556,180,risk_reached
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),837EE,2490.0,844,2027-12-01,,2027-12-01,0,0,0.0,2490.0,180,risk_reached_before_start
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),838EE,994.0,844,2027-12-01,,2027-12-01,0,0,0.0,994.0,180,risk_reached_before_start
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),839EE,2280.0,845,2027-12-02,2027-12-01,2027-12-02,0,1,5.344444444444445,2274.6555555555556,180,risk_reached
9311194,리프트코어이펙트앰플겔패치(4매입)(홈쇼핑),840EE,2120.0,845,2027-12-02,,2027-12-02,0,0,0.0,2120.0,180,risk_reached_before_start
9311196,[세트]디더블유이지에프링클아이크림스틱프리미엄8g(아마존),N04F13G,47.0,484,2026-12-06,,2026-02-05,0,0,0.0,47.0,484,no_sales
9311197,[세트]디더블유이지에프콜라겐실크림앰플55g(아마존),AKZ,12.0,605,2027-04-06,,2026-02-05,0,0,0.0,12.0,605,no_sales
9311198,[세트]이지듀라선와이드패치(4g*4매입)_지퍼백ver(아마존),D250521001,87.0,806,2027-10-24,,2026-02-05,0,0,0.0,87.0,806,no_sales
9311212,[세트]이지듀클리어B3+B5세럼29ml(아마존),AFZ,400.0,520,2027-01-11,2026-02-05,2027-01-11,11,340,22.666666666666668,377.3333333333333,180,risk_reached
9311212,[세트]이지듀클리어B3+B5세럼29ml(아마존),AFZ,96.0,520,2027-01-11,,2027-01-11,0,0,0.0,96.0,180,risk_reached_before_start
9311213,[카카오]멜라비토닝앰플쿠션본품(선물포장)_19호페어,D250609003,32.0,394,2026-09-07,,2026-02-05,0,0,0.0,32.0,394,no_sales
9311214,[세트]이지듀 클리어5애씨드필30ML(아마존),CEF001,495.0,494,2026-12-16,,2026-02-05,0,0,0.0,495.0,494,no_sales
9311215,[세트]이지듀클리어징크SOS스팟15ML(아마존),AFZ,100.0,520,2027-01-11,,2026-02-05,0,0,0.0,100.0,520,no_sales
9311321,이지듀멜라비토닝앰플쿠션본품(선물포장)_23호베이지(카카오),D250609002,35.0,387,2026-08-31,,2026-02-05,0,0,0.0,35.0,387,no_sales
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,LGA,1.0,534,2027-01-25,2026-02-05,2026-03-07,1,30,1.0,0.0,504,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,GJA,20039.0,575,2027-03-07,2026-03-07,2026-11-02,8,240,20039.0,0.0,305,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,BEA,9.0,843,2027-11-30,2026-11-02,2026-12-02,1,30,9.0,0.0,543,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,BEA,20.0,843,2027-11-30,2026-12-02,2027-01-01,1,30,20.0,0.0,513,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,EHA,108.0,929,2028-02-24,2027-01-01,2027-01-31,1,30,108.0,0.0,569,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,EHA,7880.0,929,2028-02-24,2027-01-31,2027-05-31,4,120,7880.0,0.0,449,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,EHA,3020.0,929,2028-02-24,2027-05-31,2027-07-30,2,60,3020.0,0.0,389,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,EHA,52.0,929,2028-02-24,2027-07-30,2027-08-29,1,30,52.0,0.0,359,sold_out
9311330,멜라비토닝앰플쿠션22호라이트베이지(리필)_15g,EHA,10.0,929,2028-02-24,2027-08-29,2027-09-28,1,30,10.0,0.0,329,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,BEA,19.0,843,2027-11-30,2026-02-05,2026-03-07,1,30,19.0,0.0,813,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,BEA,5.0,843,2027-11-30,2026-03-07,2026-04-06,1,30,5.0,0.0,783,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,EHA,10800.0,929,2028-02-24,2026-04-06,2026-09-03,5,150,10800.0,0.0,719,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,DHA,10400.0,929,2028-02-24,2026-09-03,2027-01-31,5,150,10400.0,0.0,569,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,DHA,10.0,929,2028-02-24,2027-01-31,2027-03-02,1,30,10.0,0.0,539,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,DHA,1.0,929,2028-02-24,2027-03-02,2027-04-01,1,30,1.0,0.0,509,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,DHA,3040.0,929,2028-02-24,2027-04-01,2027-05-31,2,60,3040.0,0.0,449,sold_out
9311331,멜라비토닝앰플쿠션22호라이트베이지(본품)_15g,DHA,38.0,929,2028-02-24,2027-05-31,2027-06-30,1,30,38.0,0.0,419,sold_out
9311384,이지듀멜라토닝울트라카밍토너시카알로에130ML(HS),DHA,20912.0,929,2028-02-24,2026-02-05,2028-02-24,24,749,99.86666666666666,20812.133333333335,180,risk_reached
9311384,이지듀멜라토닝울트라카밍토너시카알로에130ML(HS),EHA,22250.0,929,2028-02-24,,2028-02-24,0,0,0.0,22250.0,180,risk_reached_before_start
9311384,이지듀멜라토닝울트라카밍토너시카알로에130ML(HS),FHA,350.0,936,2028-03-02,2028-02-24,2028-03-02,0,7,0.9333333333333333,349.06666666666666,180,risk_reached
9311387,[세트]이지듀멜라데이쉴드에센셜세트,D250707001,96.0,512,2027-01-03,,2026-02-05,0,0,0.0,96.0,512,no_sales
9311387,[세트]이지듀멜라데이쉴드에센셜세트,D250707001,118.0,512,2027-01-03,,2026-02-05,0,0,0.0,118.0,512,no_sales
9311387,[세트]이지듀멜라데이쉴드에센셜세트,D250707001,4.0,512,2027-01-03,,2026-02-05,0,0,0.0,4.0,512,no_sales
9311388,이지듀멜라오버나이트멜팅크림1g(샤쉐),C28Y002,2.0,600,2027-04-01,2026-02-05,2026-03-07,1,30,2.0,0.0,570,sold_out
9311388,이지듀멜라오버나이트멜팅크림1g(샤쉐),GFA,2141.0,856,2027-12-13,2026-03-07,2026-04-06,1,30,2141.0,0.0,796,sold_out
9311388,이지듀멜라오버나이트멜팅크림1g(샤쉐),GFA,45447.0,856,2027-12-13,2026-04-06,2027-08-29,17,510,45447.0,0.0,286,sold_out
9311388,이지듀멜라오버나이트멜팅크림1g(샤쉐),GFA,20610.0,856,2027-12-13,2027-08-29,2027-12-13,3,106,9560.022222222222,11049.977777777778,180,risk_reached
9311417,"디더블유이지에프멜라토닝패치(5g*4ea,단상자 교체)_아마존",D250619005,393.0,391,2026-09-04,2026-02-05,2026-05-06,3,90,393.0,0.0,301,sold_out
9311418,이지듀비타씨토너 150ml(단상자 교체)_아마존,D250619006,120.0,823,2027-11-10,,2026-02-05,0,0,0.0,120.0,823,no_sales
9311432,이지듀클리어징크SOS스팟1ML,AHA,30147.0,920,2028-02-15,,2026-02-05,0,0,0.0,30147.0,920,no_sales
9311503,이지듀디더블유이지에프멜라토닝원데이앰플1ml(단품),NLY,10.0,288,2026-05-24,,2026-02-05,0,0,0.0,10.0,288,no_sales
9311674,이지듀멜라토닝원데이앰플8ML(25.07리뉴얼),EGA,1892.0,895,2028-01-21,2026-02-05,2026-03-07,1,30,1892.0,0.0,865,sold_out
9311674,이지듀멜라토닝원데이앰플8ML(25.07리뉴얼),EGA,86011.0,895,2028-01-21,2026-03-07,2028-01-21,22,685,57167.05555555554,28843.944444444438,180,risk_reached
9311674,이지듀멜라토닝원데이앰플8ML(25.07리뉴얼),EGA,555.0,895,2028-01-21,,2028-01-21,0,0,0.0,555.0,180,risk_reached_before_start
9311713,멜라비토닝앰플쿠션22호라이트베이지본품13G+리필13G기획세트(올리브영),DHA,658.0,929,2028-02-24,2026-02-05,2026-05-06,3,90,658.0,0.0,839,sold_out
9311713,멜라비토닝앰플쿠션22호라이트베이지본품13G+리필13G기획세트(올리브영),FHA,4700.0,936,2028-03-02,2026-05-06,2027-11-27,19,570,4700.0,0.0,276,sold_out
9311718,멜라비토닝앰플글로우겔마스크30g(단품),636ED,103.0,808,2027-10-26,,2026-02-05,0,0,0.0,103.0,808,no_sales
9311718,멜라비토닝앰플글로우겔마스크30g(단품),714ED,1.0,810,2027-10-28,,2026-02-05,0,0,0.0,1.0,810,no_sales
9311718,멜라비토닝앰플글로우겔마스크30g(단품),503EG,254.0,893,2028-01-19,,2026-02-05,0,0,0.0,254.0,893,no_sales
9311718,멜라비토닝앰플글로우겔마스크30g(단품),502EG,3.0,893,2028-01-19,,2026-02-05,0,0,0.0,3.0,893,no_sales
9311718,멜라비토닝앰플글로우겔마스크30g(단품),083EH,2021.0,912,2028-02-07,,2026-02-05,0,0,0.0,2021.0,912,no_sales
9311719,이지듀베리어리페어카밍겔패치(9g*4매입),GHA,6687.0,547,2027-02-07,2026-02-05,2027-02-07,12,367,595.3555555555554,6091.6444444444405,180,risk_reached
9311719,이지듀베리어리페어카밍겔패치(9g*4매입),HJA,3499.0,576,2027-03-08,2027-02-07,2027-03-08,0,29,47.04444444444444,3451.9555555555557,180,risk_reached
9311719,이지듀베리어리페어카밍겔패치(9g*4매입),CHA,4284.0,912,2028-02-07,2027-03-08,2028-02-07,11,336,545.0666666666665,3738.933333333334,180,risk_reached
9311719,이지듀베리어리페어카밍겔패치(9g*4매입),BHA,3672.0,915,2028-02-10,2028-02-07,2028-02-10,0,3,4.866666666666666,3667.133333333333,180,risk_reached
9311719,이지듀베리어리페어카밍겔패치(9g*4매입),AHA,1641.0,920,2028-02-15,2028-02-10,2028-02-15,0,5,8.11111111111111,1632.888888888889,180,risk_reached
9311719,이지듀베리어리페어카밍겔패치(9g*4매입),DHA,3366.0,929,2028-02-24,2028-02-15,2028-02-24,0,9,14.599999999999998,3351.4,180,risk_reached
9311719,이지듀베리어리페어카밍겔패치(9g*4매입),EHA,3672.0,929,2028-02-24,,2028-02-24,0,0,0.0,3672.0,180,risk_reached_before_start
9311868,이지듀멜라비토닝매트커버팩트19호페어(본품)19g(V2),JGA,1036.0,904,2028-01-30,2026-02-05,2026-08-04,6,180,1036.0,0.0,724,sold_out
9311868,이지듀멜라비토닝매트커버팩트19호페어(본품)19g(V2),JGA,3.0,904,2028-01-30,2026-08-04,2026-09-03,1,30,3.0,0.0,694,sold_out
9311868,이지듀멜라비토닝매트커버팩트19호페어(본품)19g(V2),JGA,2805.0,904,2028-01-30,2026-09-03,2028-01-26,17,510,2805.0,0.0,184,sold_out
9311868,이지듀멜라비토닝매트커버팩트19호페어(본품)19g(V2),JGA,184.0,904,2028-01-30,2028-01-26,2028-01-30,0,4,23.066666666666666,160.93333333333334,180,risk_reached
9311868,이지듀멜라비토닝매트커버팩트19호페어(본품)19g(V2),JGA,216.0,904,2028-01-30,,2028-01-30,0,0,0.0,216.0,180,risk_reached_before_start
9311868,이지듀멜라비토닝매트커버팩트19호페어(본품)19g(V2),LHA,22814.0,914,2028-02-09,2028-01-30,2028-02-09,0,10,57.666666666666664,22756.333333333332,180,risk_reached
9311868,이지듀멜라비토닝매트커버팩트19호페어(본품)19g(V2),MHA,4304.0,914,2028-02-09,,2028-02-09,0,0,0.0,4304.0,180,risk_reached_before_start
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),PHA,33.0,914,2028-02-09,2026-02-05,2026-03-07,1,30,33.0,0.0,884,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),OHA,4.0,914,2028-02-09,2026-03-07,2026-04-06,1,30,4.0,0.0,854,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),PHA,1.0,914,2028-02-09,2026-04-06,2026-05-06,1,30,1.0,0.0,824,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),OHA,2.0,914,2028-02-09,2026-05-06,2026-06-05,1,30,2.0,0.0,794,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),MHA,120.0,914,2028-02-09,2026-06-05,2026-07-05,1,30,120.0,0.0,764,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),NHA,65.0,914,2028-02-09,2026-07-05,2026-08-04,1,30,65.0,0.0,734,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),PHA,13413.0,914,2028-02-09,2026-08-04,2026-09-03,1,30,13413.0,0.0,704,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),OHA,10722.0,914,2028-02-09,2026-09-03,2026-10-03,1,30,10722.0,0.0,674,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),OHA,199.0,914,2028-02-09,2026-10-03,2026-11-02,1,30,199.0,0.0,644,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),RHA,921.0,927,2028-02-22,2026-11-02,2026-12-02,1,30,921.0,0.0,627,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),QHA,20.0,927,2028-02-22,2026-12-02,2027-01-01,1,30,20.0,0.0,597,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),QHA,888.0,927,2028-02-22,2027-01-01,2027-01-31,1,30,888.0,0.0,567,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),QHA,64.0,927,2028-02-22,2027-01-31,2027-03-02,1,30,64.0,0.0,537,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),RHA,6.0,927,2028-02-22,2027-03-02,2027-04-01,1,30,6.0,0.0,507,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),QHA,15552.0,927,2028-02-22,2027-04-01,2027-05-31,2,60,15552.0,0.0,447,sold_out
9311869,이지듀멜라비토닝매트커버팩트21호내추럴(본품)19G(V2),RHA,646.0,927,2028-02-22,2027-05-31,2027-06-30,1,30,646.0,0.0,417,sold_out
9311880,이지듀멜라비토닝매트커버팩트23호베이지(본품)19G(V2),HHA,158.0,548,2027-02-08,2026-02-05,2026-03-07,1,30,158.0,0.0,518,sold_out
9311880,이지듀멜라비토닝매트커버팩트23호베이지(본품)19G(V2),HHA,216.0,548,2027-02-08,2026-03-07,2026-05-06,2,60,216.0,0.0,458,sold_out
9311894,[카카오]옴므올인원플루이드80ml,D250714001,48.0,506,2026-12-28,2026-02-05,2026-12-28,10,326,21.733333333333334,26.266666666666666,180,risk_reached
9311895,[카카오]미니쿠션21호+립,D250714002,97.0,449,2026-11-01,,2026-02-05,0,0,0.0,97.0,449,no_sales
9311896,[카카오]미니쿠션19호+립,D250714003,47.0,470,2026-11-22,,2026-02-05,0,0,0.0,47.0,470,no_sales
9311897,[카카오]미니쿠션23호+립,D250714004,47.0,470,2026-11-22,,2026-02-05,0,0,0.0,47.0,470,no_sales
9311924,이지듀멀티-비타앰플클렌저30mL(인도네시아),D250729001,500.0,478,2026-11-30,,2026-02-05,0,0,0.0,500.0,478,no_sales
9311944,이지듀멜라토닝멜라씨비타에센스토너30ML(인도네시아),D250818004,250.0,813,2027-10-31,,2026-02-05,0,0,0.0,250.0,813,no_sales
9311946,이지듀멜라토닝멜라씨비타에센스토너150ML(인도네시아),D250818003,70.0,823,2027-11-10,,2026-02-05,0,0,0.0,70.0,823,no_sales
9311946,이지듀멜라토닝멜라씨비타에센스토너150ML(인도네시아),D250827001,70.0,823,2027-11-10,,2026-02-05,0,0,0.0,70.0,823,no_sales
9311947,이지듀멀티-비타앰플클렌저200ML(인도네시아),D250729002,930.0,877,2028-01-03,,2026-02-05,0,0,0.0,930.0,877,no_sales
9311952,이지듀디더블유이지에프멜라토닝원데이앰플15ML(인도네시아),D250729003,380.0,836,2027-11-23,,2026-02-05,0,0,0.0,380.0,836,no_sales
9311953,이지듀디더블유이지에프멜라토닝원데이앰플30ML(인도네시아),D250729004,780.0,795,2027-10-13,,2026-02-05,0,0,0.0,780.0,795,no_sales
9311954,이지듀멜라글루타치온크림50ML(인도네시아),D250729005,820.0,813,2027-10-31,,2026-02-05,0,0,0.0,820.0,813,no_sales
9311954,이지듀멜라글루타치온크림50ML(인도네시아),D250729005,160.0,813,2027-10-31,,2026-02-05,0,0,0.0,160.0,813,no_sales
9311980,이지듀클리어징크스팟15ML(인도네시아),D250729006,1000.0,514,2027-01-05,,2026-02-05,0,0,0.0,1000.0,514,no_sales
9311995,이지듀클리어아하2%토너200ML(인도네시아),D250729007,860.0,515,2027-01-06,,2026-02-05,0,0,0.0,860.0,515,no_sales
9311995,이지듀클리어아하2%토너200ML(인도네시아),D250729007,140.0,515,2027-01-06,,2026-02-05,0,0,0.0,140.0,515,no_sales
9311996,이지듀클리어B3+B5세럼29ML(인도네시아),D250729008,800.0,514,2027-01-05,,2026-02-05,0,0,0.0,800.0,514,no_sales
9311996,이지듀클리어B3+B5세럼29ML(인도네시아),D250729008,200.0,514,2027-01-05,,2026-02-05,0,0,0.0,200.0,514,no_sales
9311997,이지듀클리어바하클렌저100ML(인도네시아),D250729009,900.0,514,2027-01-05,,2026-02-05,0,0,0.0,900.0,514,no_sales
9311997,이지듀클리어바하클렌저100ML(인도네시아),D250729009,100.0,514,2027-01-05,,2026-02-05,0,0,0.0,100.0,514,no_sales
9312030,이지듀디더블유이지에프멜라토닝원데이앰플시카알로에1ML,FHA,50448.0,936,2028-03-02,,2026-02-05,0,0,0.0,50448.0,936,no_sales
9312031,이지듀디더블유이지에프멜라토닝원데이앰플시카알로에8ML,FHA,9360.0,936,2028-03-02,,2026-02-05,0,0,0.0,9360.0,936,no_sales
9312032,이지듀멜라토닝겔패치시카알로에12g(1매입),766EF,172.0,869,2027-12-26,2026-02-05,2027-12-26,22,689,7.655555555555552,164.34444444444424,180,risk_reached
9312032,이지듀멜라토닝겔패치시카알로에12g(1매입),780EF,111.0,876,2028-01-02,2027-12-26,2028-01-02,0,7,0.07777777777777777,110.92222222222222,180,risk_reached
9312032,이지듀멜라토닝겔패치시카알로에12g(1매입),679EG,4.0,899,2028-01-25,2028-01-02,2028-01-25,0,23,0.25555555555555554,3.7444444444444445,180,risk_reached
9312121,[세트]시카알로에15ml+매트팩트미니21호_카카오,D250724002,115.0,506,2026-12-28,2026-02-05,2026-08-04,6,180,114.99999999999999,0.0,326,sold_out
9312132,[카카오]기미앰플10ml+1ml_삼각쇼핑백,D251001003,94.0,708,2027-07-18,2026-02-05,2026-04-06,2,60,94.0,0.0,648,sold_out
9312144,이지듀디더블유이지에프멜라토닝원데이앰플원엑스8ML(미국),BJA,6854.0,573,2027-03-05,2026-02-05,2027-03-05,13,393,3737.8666666666672,3116.1333333333355,180,risk_reached
